Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
532,1992,199209,10102390,OKLAHOMA
533,1992,199209,10102391,OKLAHOMA
534,1992,199209,10102392,OKLAHOMA
535,1992,199209,10102393,OKLAHOMA
536,1992,199209,10102394,OKLAHOMA
551,1992,199206,10101148,OKLAHOMA
552,1992,199206,10101149,OKLAHOMA
553,1992,199206,10101150,OKLAHOMA
554,1992,199206,10101151,OKLAHOMA
570,1992,199207,10115449,PENNSYLVANIA
582,1992,199206,10087240,NORTH CAROLINA
583,1992,199205,10104504,OKLAHOMA
586,1992,199208,10115474,PENNSYLVANIA
600,1992,199205,10104505,OKLAHOMA
601,1992,199205,10104506,OKLAHOMA
602,1992,199205,10104507,OKLAHOMA
603,1992,199205,10104508,OKLAHOMA
604,1992,199208,10115475,PENNSYLVANIA
608,1992,199201,10114283,PENNSYLVANIA
613,1992,199207,10115429,PENNSYLVANIA
614,1992,199207,10115430,PENNSYLVANIA
616,1992,199207,10115432,PENNSYLVANIA
617,1992,199207,10115433,PENNSYLVANIA
618,1992,199207,10115434,PENNSYLVANIA
619,1992,199207,10115435,PENNSYLVANIA
646,1992,199207,10115437,PENNSYLVANIA
648,1992,199207,10115439,PENNSYLVANIA
663,1992,199209,10102632,OKLAHOMA
664,1992,199209,10102633,OKLAHOMA
665,1992,199209,10102634,OKLAHOMA
666,1992,199209,10102635,OKLAHOMA
668,1992,199209,10102637,OKLAHOMA
669,1992,199209,10102638,OKLAHOMA
670,1992,199207,10090754,NORTH CAROLINA
672,1992,199207,10090756,NORTH CAROLINA
676,1992,199207,10090761,NORTH CAROLINA
690,1992,199209,10104964,OKLAHOMA
691,1992,199209,10104965,OKLAHOMA
727,1992,199207,10116498,PENNSYLVANIA
731,1992,199207,10116504,PENNSYLVANIA
768,1992,199205,10074302,NEW YORK
769,1992,199205,10074303,NEW YORK
796,1992,199205,10074547,NEW MEXICO
797,1992,199205,10074548,NEW MEXICO
836,1992,199205,10074552,NEW MEXICO
837,1992,199205,10074553,NEW MEXICO
846,1992,199211,10109882,SOUTH CAROLINA
847,1992,199211,10109883,SOUTH CAROLINA
848,1992,199211,10109884,SOUTH CAROLINA
849,1992,199211,10109885,SOUTH CAROLINA
853,1992,199207,10075437,NEW YORK
875,1992,199207,10076519,NEW YORK
878,1992,199207,10076522,NEW YORK
884,1992,199208,10076528,NEW YORK
885,1992,199208,10076529,NEW YORK
889,1992,199211,10045905,LOUISIANA
899,1992,199204,10115355,PENNSYLVANIA
920,1992,199207,10098360,OHIO
922,1992,199207,10098362,OHIO
923,1992,199206,10075399,NEW YORK
934,1992,199207,10075410,NEW YORK
939,1992,199207,10075416,NEW YORK
942,1992,199207,10075419,NEW YORK
943,1992,199207,10075420,NEW YORK
945,1992,199204,10063586,MISSISSIPPI
946,1992,199204,10063587,MISSISSIPPI
947,1992,199204,10063588,MISSISSIPPI
949,1992,199201,10081194,NEBRASKA
950,1992,199201,10081195,NEBRASKA
951,1992,199201,10081196,NEBRASKA
952,1992,199201,10081197,NEBRASKA
953,1992,199201,10081198,NEBRASKA
954,1992,199201,10081199,NEBRASKA
955,1992,199203,10081200,NEBRASKA
960,1992,199205,10081205,NEBRASKA
961,1992,199205,10081206,NEBRASKA
962,1992,199205,10081207,NEBRASKA
963,1992,199205,10081208,NEBRASKA
966,1992,199207,10075431,NEW YORK
1006,1992,199203,10063580,MISSISSIPPI
1007,1992,199203,10063581,MISSISSIPPI
1011,1992,199205,10081209,NEBRASKA
1033,1992,199203,10063559,MISSISSIPPI
1034,1992,199211,10096210,OHIO
1052,1992,199203,10063561,MISSISSIPPI
1053,1992,199203,10063562,MISSISSIPPI
1064,1992,199203,10063573,MISSISSIPPI
1071,1992,199207,10071599,MISSOURI
1100,1992,199206,10048339,MINNESOTA
1102,1992,199205,10075383,NEW YORK
1103,1992,199205,10075384,NEW YORK
1118,1992,199211,10096208,OHIO
1119,1992,199211,10096209,OHIO
1120,1992,199206,10048341,MINNESOTA
1122,1992,199206,10048343,MINNESOTA
1123,1992,199206,10123997,SOUTH DAKOTA
1125,1992,199206,10123999,SOUTH DAKOTA
1126,1992,199206,10124000,SOUTH DAKOTA
1127,1992,199206,10124001,SOUTH DAKOTA
1130,1992,199206,10124004,SOUTH DAKOTA
1136,1992,199206,10124010,SOUTH DAKOTA
1143,1992,199207,10097504,OHIO
1144,1992,199207,10097505,OHIO
1145,1992,199207,10097506,OHIO
1146,1992,199207,10097507,OHIO
1147,1992,199207,10097508,OHIO
1148,1992,199207,10097509,OHIO
1149,1992,199207,10097510,OHIO
1150,1992,199207,10097511,OHIO
1152,1992,199207,10097513,OHIO
1158,1992,199207,10097522,OHIO
1170,1992,199205,10075379,NEW YORK
1187,1992,199211,10045901,LOUISIANA
1206,1992,199206,10082319,NEBRASKA
1207,1992,199206,10082320,NEBRASKA
1208,1992,199206,10082321,NEBRASKA
1209,1992,199206,10082322,NEBRASKA
1210,1992,199206,10082323,NEBRASKA
1254,1992,199207,9986042,DELAWARE
1255,1992,199207,9986044,DELAWARE
1261,1992,199206,10048377,MINNESOTA
1262,1992,199206,10048378,MINNESOTA
1270,1992,199206,10048387,MINNESOTA
1273,1992,199206,10048390,MINNESOTA
1277,1992,199209,10052028,MICHIGAN
1281,1992,199209,10052032,MICHIGAN
1284,1992,199207,10079029,NEBRASKA
1292,1992,199207,10079037,NEBRASKA
1295,1992,199207,10079040,NEBRASKA
1296,1992,199207,10079041,NEBRASKA
1298,1992,199207,10079043,NEBRASKA
1308,1992,199208,10079054,NEBRASKA
1313,1992,199208,10035883,KANSAS
1314,1992,199209,10035885,KANSAS
1315,1992,199209,10035886,KANSAS
1321,1992,199208,10035878,KANSAS
1328,1992,199207,10035280,KANSAS
1337,1992,199206,10048355,MINNESOTA
1338,1992,199206,10048356,MINNESOTA
1339,1992,199206,10048357,MINNESOTA
1342,1992,199206,10048361,MINNESOTA
1346,1992,199206,10048366,MINNESOTA
1355,1992,199207,10052018,MICHIGAN
1357,1992,199207,10052020,MICHIGAN
1363,1992,199211,9982810,ALABAMA
1365,1992,199211,9982812,ALABAMA
1366,1992,199211,9982813,ALABAMA
1369,1992,199211,9982816,ALABAMA
1372,1992,199211,9982819,ALABAMA
1380,1992,199206,10038321,MASSACHUSETTS
1387,1992,199211,10045908,LOUISIANA
1388,1992,199211,10045909,LOUISIANA
1389,1992,199211,10045910,LOUISIANA
1390,1992,199211,10045911,LOUISIANA
1391,1992,199211,10045912,LOUISIANA
1392,1992,199211,10045913,LOUISIANA
1393,1992,199211,10045914,LOUISIANA
1394,1992,199211,10045916,LOUISIANA
1395,1992,199211,10045917,LOUISIANA
1399,1992,199205,10081211,NEBRASKA
1411,1992,199205,10081212,NEBRASKA
1412,1992,199205,10081213,NEBRASKA
1414,1992,199205,10081215,NEBRASKA
1415,1992,199205,10081216,NEBRASKA
1416,1992,199205,10081217,NEBRASKA
1417,1992,199205,10081218,NEBRASKA
1418,1992,199205,10081219,NEBRASKA
1419,1992,199205,10081220,NEBRASKA
1420,1992,199205,10081221,NEBRASKA
1425,1992,199205,10081226,NEBRASKA
1428,1992,199205,10081229,NEBRASKA
1429,1992,199205,10081230,NEBRASKA
1430,1992,199205,10081231,NEBRASKA
1498,1992,199208,9983888,ALABAMA
1500,1992,199207,10049485,MINNESOTA
1517,1992,199211,9982820,ALABAMA
1525,1992,199205,10043040,LOUISIANA
1528,1992,199206,10043043,LOUISIANA
1530,1992,199205,10043038,LOUISIANA
1534,1992,199206,10043047,LOUISIANA
1535,1992,199206,10043048,LOUISIANA
1536,1992,199206,10043049,LOUISIANA
1537,1992,199206,10043050,LOUISIANA
1539,1992,199206,10043052,LOUISIANA
1545,1992,199204,10063596,MISSISSIPPI
1553,1992,199204,10063604,MISSISSIPPI
1561,1992,199205,10043030,LOUISIANA
1562,1992,199205,10043031,LOUISIANA
1569,1992,199207,9986048,DELAWARE
1570,1992,199207,9986049,DELAWARE
1578,1992,199206,10054263,MICHIGAN
1579,1992,199206,10054264,MICHIGAN
1588,1992,199202,9990240,CALIFORNIA
1594,1992,199212,9990248,CALIFORNIA
1595,1992,199203,9990241,CALIFORNIA
1596,1992,199205,9990242,CALIFORNIA
1597,1992,199206,10048121,MINNESOTA
1600,1992,199208,9986055,DELAWARE
1608,1992,199211,9983915,ALABAMA
1611,1992,199206,10048122,MINNESOTA
1626,1992,199211,10062541,MISSISSIPPI
1627,1992,199211,10062542,MISSISSIPPI
1628,1992,199211,10062543,MISSISSIPPI
1630,1992,199211,10062545,MISSISSIPPI
1635,1992,199206,10049474,MINNESOTA
1637,1992,199206,10049476,MINNESOTA
1671,1992,199206,10034754,KANSAS
1672,1992,199206,10034755,KANSAS
1673,1992,199206,10034756,KANSAS
1674,1992,199206,10034757,KANSAS
1675,1992,199206,10034758,KANSAS
1676,1992,199206,10034759,KANSAS
1677,1992,199206,10034760,KANSAS
1678,1992,199206,10034761,KANSAS
1679,1992,199206,10034762,KANSAS
1680,1992,199206,10034763,KANSAS
1683,1992,199211,10042616,LOUISIANA
1687,1992,199212,10042620,LOUISIANA
1688,1992,199211,10042611,LOUISIANA
1690,1992,199211,10042613,LOUISIANA
1691,1992,199211,10042614,LOUISIANA
1694,1992,199212,10042622,LOUISIANA
1698,1992,199206,10054253,MICHIGAN
1699,1992,199206,10054254,MICHIGAN
1700,1992,199206,10054255,MICHIGAN
1703,1992,199206,10054258,MICHIGAN
1704,1992,199206,10054259,MICHIGAN
1707,1992,199206,10054262,MICHIGAN
1723,1992,199206,10034771,KANSAS
1731,1992,199206,10034736,KANSAS
1732,1992,199206,10034737,KANSAS
1733,1992,199206,10034738,KANSAS
1734,1992,199206,10048349,MINNESOTA
1735,1992,199206,10048350,MINNESOTA
1736,1992,199206,10048351,MINNESOTA
1737,1992,199206,10048352,MINNESOTA
1744,1992,199208,10044793,LOUISIANA
1750,1992,199208,10044804,LOUISIANA
1751,1992,199208,10044805,LOUISIANA
1752,1992,199208,10044806,LOUISIANA
1753,1992,199208,10044807,LOUISIANA
1754,1992,199208,10044808,LOUISIANA
1755,1992,199208,10044809,LOUISIANA
1756,1992,199208,10044810,LOUISIANA
1758,1992,199208,10044796,LOUISIANA
1759,1992,199208,10044797,LOUISIANA
1760,1992,199208,10044798,LOUISIANA
1761,1992,199208,10044799,LOUISIANA
1762,1992,199208,10044801,LOUISIANA
1763,1992,199208,10044802,LOUISIANA
1764,1992,199208,10044803,LOUISIANA
1767,1992,199201,9981861,ARIZONA
1768,1992,199201,9981862,ARIZONA
1770,1992,199202,9981864,ARIZONA
1771,1992,199202,9981865,ARIZONA
1772,1992,199202,9981866,ARIZONA
1780,1992,199207,10079016,NEBRASKA
1783,1992,199207,10079019,NEBRASKA
1784,1992,199207,10079020,NEBRASKA
1797,1992,199206,10079926,NEW JERSEY
1806,1992,199206,10043065,LOUISIANA
1808,1992,199206,10048344,MINNESOTA
1809,1992,199206,10048345,MINNESOTA
1810,1992,199206,10048346,MINNESOTA
1812,1992,199206,10048348,MINNESOTA
1819,1992,199206,10054249,MICHIGAN
1821,1992,199205,9981873,ARIZONA
1860,1992,199206,10055361,MICHIGAN
1878,1992,199204,10053635,MICHIGAN
1891,1992,199207,10079013,NEBRASKA
1892,1992,199206,10034743,KANSAS
1893,1992,199206,10034744,KANSAS
1894,1992,199206,10034745,KANSAS
1895,1992,199206,10034746,KANSAS
1896,1992,199206,10034747,KANSAS
1898,1992,199206,10034749,KANSAS
1899,1992,199206,10034750,KANSAS
1901,1992,199206,10034752,KANSAS
1914,1992,199206,10055378,MICHIGAN
1915,1992,199211,9982807,ALABAMA
1916,1992,199211,9982808,ALABAMA
1918,1992,199207,9986202,CONNECTICUT
1932,1992,199207,10035259,KANSAS
1933,1992,199207,10035260,KANSAS
1944,1992,199207,9986206,CONNECTICUT
1952,1992,199208,9986215,CONNECTICUT
1954,1992,199208,9986217,CONNECTICUT
1966,1992,199207,10115199,PENNSYLVANIA
1973,1992,199207,10115207,PENNSYLVANIA
1974,1992,199207,10115208,PENNSYLVANIA
1976,1992,199207,10115210,PENNSYLVANIA
1982,1992,199203,10104249,OKLAHOMA
1984,1992,199203,10104251,OKLAHOMA
1990,1992,199209,10117389,PENNSYLVANIA
1995,1992,199210,10117394,PENNSYLVANIA
1998,1992,199208,10074595,NEW MEXICO
2010,1992,199202,10112949,SOUTH CAROLINA
2012,1992,199206,10115381,PENNSYLVANIA
2017,1992,199207,10115386,PENNSYLVANIA
2028,1992,199204,10043002,LOUISIANA
2034,1992,199209,10049516,MINNESOTA
2040,1992,199209,10049522,MINNESOTA
2058,1992,199201,10114274,PENNSYLVANIA
2060,1992,199207,10124900,SOUTH DAKOTA
2064,1992,199207,10124904,SOUTH DAKOTA
2068,1992,199208,10090806,NORTH CAROLINA
2081,1992,199211,10090821,NORTH CAROLINA
2082,1992,199207,10097557,OHIO
2092,1992,199208,10097567,OHIO
2123,1992,199207,10071562,MISSOURI
2128,1992,199205,10100892,OKLAHOMA
2129,1992,199205,10100893,OKLAHOMA
2130,1992,199205,10100894,OKLAHOMA
2146,1992,199208,10038981,MARYLAND
2147,1992,199208,10038982,MARYLAND
2159,1992,199209,10096194,OHIO
2163,1992,199209,10072211,MISSOURI
2164,1992,199209,10072212,MISSOURI
2165,1992,199209,10072213,MISSOURI
2166,1992,199209,10072214,MISSOURI
2176,1992,199208,10114118,PENNSYLVANIA
2187,1992,199206,10123993,SOUTH DAKOTA
2189,1992,199206,10123995,SOUTH DAKOTA
2190,1992,199206,10123996,SOUTH DAKOTA
2195,1992,199206,10113207,SOUTH CAROLINA
2208,1992,199209,10072237,MISSOURI
2209,1992,199209,10072238,MISSOURI
2210,1992,199209,10072239,MISSOURI
2230,1992,199209,10072203,MISSOURI
2247,1992,199207,10098637,OHIO
2250,1992,199207,10098640,OHIO
2254,1992,199206,10096371,OHIO
2256,1992,199206,10096373,OHIO
2257,1992,199206,10096374,OHIO
2275,1992,199209,10045881,LOUISIANA
2302,1992,199205,10104497,OKLAHOMA
2305,1992,199205,10104500,OKLAHOMA
2306,1992,199205,10104501,OKLAHOMA
2307,1992,199205,10104502,OKLAHOMA
2308,1992,199205,10104503,OKLAHOMA
2314,1992,199206,10124016,SOUTH DAKOTA
2315,1992,199206,10124017,SOUTH DAKOTA
2316,1992,199206,10124018,SOUTH DAKOTA
2317,1992,199206,10124019,SOUTH DAKOTA
2318,1992,199206,10124020,SOUTH DAKOTA
2320,1992,199206,10124022,SOUTH DAKOTA
2322,1992,199206,10124024,SOUTH DAKOTA
2328,1992,199207,10097489,OHIO
2329,1992,199207,10097491,OHIO
2330,1992,199207,10097492,OHIO
2331,1992,199207,10097493,OHIO
2332,1992,199207,10097494,OHIO
2333,1992,199207,10097495,OHIO
2340,1992,199206,10073762,MONTANA
2341,1992,199206,10073763,MONTANA
2342,1992,199207,10097496,OHIO
2343,1992,199207,10097497,OHIO
2344,1992,199207,10097498,OHIO
2346,1992,199207,10097500,OHIO
2347,1992,199207,10097501,OHIO
2348,1992,199207,10097502,OHIO
2349,1992,199206,10073764,MONTANA
2352,1992,199207,10073767,MONTANA
2353,1992,199207,10073768,MONTANA
2354,1992,199207,10073769,MONTANA
2357,1992,199207,10073772,MONTANA
2358,1992,199209,10103530,OKLAHOMA
2359,1992,199207,10097503,OHIO
2361,1992,199207,10073774,MONTANA
2363,1992,199208,10073776,MONTANA
2378,1992,199202,10099665,OHIO
2381,1992,199202,10099668,OHIO
2383,1992,199202,10099670,OHIO
2423,1992,199208,10114122,PENNSYLVANIA
2455,1992,199207,10097554,OHIO
2458,1992,199204,10104468,OKLAHOMA
2459,1992,199204,10104469,OKLAHOMA
2460,1992,199204,10104470,OKLAHOMA
2461,1992,199204,10104471,OKLAHOMA
2462,1992,199204,10104472,OKLAHOMA
2463,1992,199204,10104473,OKLAHOMA
2464,1992,199204,10104474,OKLAHOMA
2473,1992,199204,10104483,OKLAHOMA
2474,1992,199204,10104484,OKLAHOMA
2476,1992,199205,10104486,OKLAHOMA
2488,1992,199211,10090822,NORTH CAROLINA
2489,1992,199211,10090823,NORTH CAROLINA
2490,1992,199211,10090824,NORTH CAROLINA
2491,1992,199211,10090825,NORTH CAROLINA
2493,1992,199211,10090827,NORTH CAROLINA
2494,1992,199211,10090828,NORTH CAROLINA
2495,1992,199211,10090829,NORTH CAROLINA
2496,1992,199211,10090830,NORTH CAROLINA
2497,1992,199211,10090831,NORTH CAROLINA
2498,1992,199211,10090832,NORTH CAROLINA
2499,1992,199211,10090833,NORTH CAROLINA
2500,1992,199211,10090834,NORTH CAROLINA
2501,1992,199211,10090835,NORTH CAROLINA
2503,1992,199211,10090838,NORTH CAROLINA
2505,1992,199211,10090840,NORTH CAROLINA
2507,1992,199211,10090842,NORTH CAROLINA
2509,1992,199211,10090844,NORTH CAROLINA
2510,1992,199211,10090845,NORTH CAROLINA
2511,1992,199211,10090846,NORTH CAROLINA
2512,1992,199211,10090848,NORTH CAROLINA
2513,1992,199211,10090849,NORTH CAROLINA
2521,1992,199208,10109871,SOUTH CAROLINA
2567,1992,199208,10090805,NORTH CAROLINA
2568,1992,199205,10104493,OKLAHOMA
2569,1992,199205,10104494,OKLAHOMA
2573,1992,199209,9986144,COLORADO
2574,1992,199209,9986145,COLORADO
2576,1992,199208,10061402,MISSISSIPPI
2577,1992,199208,10061403,MISSISSIPPI
2578,1992,199208,10061404,MISSISSIPPI
2579,1992,199208,10061405,MISSISSIPPI
2580,1992,199208,10061406,MISSISSIPPI
2582,1992,199208,10061408,MISSISSIPPI
2583,1992,199208,10061409,MISSISSIPPI
2584,1992,199202,10070196,MISSOURI
2585,1992,199203,10070197,MISSOURI
2586,1992,199203,10070198,MISSOURI
2587,1992,199206,10074581,NEW MEXICO
2588,1992,199206,10074582,NEW MEXICO
2589,1992,199206,10074583,NEW MEXICO
2615,1992,199206,10054235,MICHIGAN
2616,1992,199206,10054236,MICHIGAN
2643,1992,199201,10043658,LOUISIANA
2644,1992,199201,10043659,LOUISIANA
2646,1992,199202,10043661,LOUISIANA
2647,1992,199202,10043662,LOUISIANA
2650,1992,199202,10043665,LOUISIANA
2651,1992,199203,10043666,LOUISIANA
2652,1992,199203,10043667,LOUISIANA
2653,1992,199203,10043668,LOUISIANA
2654,1992,199203,10043669,LOUISIANA
2657,1992,199203,10043672,LOUISIANA
2658,1992,199203,10043673,LOUISIANA
2661,1992,199208,10038193,MARYLAND
2662,1992,199208,10038194,MARYLAND
2663,1992,199208,10038195,MARYLAND
2664,1992,199208,10038196,MARYLAND
2666,1992,199208,10038198,MARYLAND
2668,1992,199208,10038200,MARYLAND
2669,1992,199204,10044537,LOUISIANA
2670,1992,199204,10044538,LOUISIANA
2740,1992,199206,9984996,COLORADO
2741,1992,199206,9984997,COLORADO
2742,1992,199206,9984998,COLORADO
2743,1992,199206,9984999,COLORADO
2744,1992,199206,9985000,COLORADO
2745,1992,199206,9985001,COLORADO
2746,1992,199206,9985002,COLORADO
2776,1992,199202,10071118,MISSOURI
2777,1992,199202,10071119,MISSOURI
2778,1992,199208,10061410,MISSISSIPPI
2779,1992,199208,10061411,MISSISSIPPI
2780,1992,199208,10061412,MISSISSIPPI
2781,1992,199208,10061413,MISSISSIPPI
2782,1992,199208,10061414,MISSISSIPPI
2783,1992,199208,10061415,MISSISSIPPI
2784,1992,199204,10043013,LOUISIANA
2787,1992,199204,10043016,LOUISIANA
2796,1992,199208,10061416,MISSISSIPPI
2797,1992,199208,10061417,MISSISSIPPI
2805,1992,199210,10062504,MISSISSIPPI
2812,1992,199211,10062511,MISSISSIPPI
2816,1992,199211,10062515,MISSISSIPPI
2817,1992,199211,10062516,MISSISSIPPI
2818,1992,199211,10062517,MISSISSIPPI
2821,1992,199205,10064677,MISSISSIPPI
2823,1992,199209,9986146,COLORADO
2852,1992,199206,10047269,MINNESOTA
2853,1992,199206,10047270,MINNESOTA
2854,1992,199206,10047271,MINNESOTA
2867,1992,199206,9985009,COLORADO
2868,1992,199206,9985010,COLORADO
2869,1992,199206,9985011,COLORADO
2870,1992,199206,9985012,COLORADO
2871,1992,199206,9985013,COLORADO
2872,1992,199206,9985014,COLORADO
2873,1992,199206,9985015,COLORADO
2874,1992,199206,9985016,COLORADO
2875,1992,199206,9985017,COLORADO
2876,1992,199206,9985018,COLORADO
2877,1992,199206,9985019,COLORADO
2878,1992,199206,9985020,COLORADO
2879,1992,199208,10039194,MARYLAND
2882,1992,199211,10039197,MARYLAND
2887,1992,199206,9985003,COLORADO
2888,1992,199206,9985004,COLORADO
2889,1992,199206,9985005,COLORADO
2890,1992,199206,9985006,COLORADO
2891,1992,199206,9985007,COLORADO
2895,1992,199207,10071596,MISSOURI
2897,1992,199207,10071598,MISSOURI
2899,1992,199208,9986133,COLORADO
2900,1992,199208,9986134,COLORADO
2901,1992,199208,9986135,COLORADO
2904,1992,199207,9982730,ALABAMA
2945,1992,199211,10042600,LOUISIANA
2946,1992,199211,10042601,LOUISIANA
2947,1992,199211,10042602,LOUISIANA
2948,1992,199211,10042603,LOUISIANA
2950,1992,199211,10042605,LOUISIANA
2952,1992,199211,10042607,LOUISIANA
2953,1992,199211,10042608,LOUISIANA
2969,1992,199209,10049499,MINNESOTA
2970,1992,199209,10049500,MINNESOTA
2971,1992,199209,10049501,MINNESOTA
2972,1992,199209,10049503,MINNESOTA
2973,1992,199209,10049504,MINNESOTA
2981,1992,199209,10049512,MINNESOTA
2982,1992,199209,10049513,MINNESOTA
2984,1992,199209,10049515,MINNESOTA
2995,1992,199211,10062519,MISSISSIPPI
2996,1992,199211,10062520,MISSISSIPPI
2997,1992,199211,10062521,MISSISSIPPI
2998,1992,199211,10062522,MISSISSIPPI
2999,1992,199211,10062523,MISSISSIPPI
3000,1992,199211,10062524,MISSISSIPPI
3001,1992,199211,10062525,MISSISSIPPI
3002,1992,199211,10062526,MISSISSIPPI
3003,1992,199211,10062527,MISSISSIPPI
3004,1992,199211,10062528,MISSISSIPPI
3005,1992,199211,10062529,MISSISSIPPI
3006,1992,199211,10062530,MISSISSIPPI
3007,1992,199211,10062531,MISSISSIPPI
3008,1992,199211,10062532,MISSISSIPPI
3020,1992,199206,10048394,MINNESOTA
3024,1992,199206,10048398,MINNESOTA
3041,1992,199206,10054239,MICHIGAN
3044,1992,199211,10062534,MISSISSIPPI
3045,1992,199211,10062535,MISSISSIPPI
3046,1992,199211,10062536,MISSISSIPPI
3048,1992,199211,10062538,MISSISSIPPI
3049,1992,199211,10062539,MISSISSIPPI
3050,1992,199208,10061418,MISSISSIPPI
3051,1992,199206,9985021,COLORADO
3052,1992,199206,9985022,COLORADO
3053,1992,199206,9985023,COLORADO
3055,1992,199206,9985025,COLORADO
3056,1992,199206,9985026,COLORADO
3057,1992,199206,9985027,COLORADO
3058,1992,199206,9985028,COLORADO
3059,1992,199206,9985029,COLORADO
3060,1992,199206,9985030,COLORADO
3061,1992,199206,9985031,COLORADO
3062,1992,199206,9985032,COLORADO
3074,1992,199208,9983882,ALABAMA
3077,1992,199207,10051804,MICHIGAN
3082,1992,199208,9983885,ALABAMA
3089,1992,199201,10063331,MISSISSIPPI
3100,1992,199211,9982787,ALABAMA
3101,1992,199211,9982788,ALABAMA
3103,1992,199211,9982790,ALABAMA
3104,1992,199211,9982791,ALABAMA
3109,1992,199206,10034782,KANSAS
3110,1992,199206,10034783,KANSAS
3112,1992,199206,10034785,KANSAS
3134,1992,199211,9982795,ALABAMA
3137,1992,199211,9982798,ALABAMA
3139,1992,199211,9982800,ALABAMA
3142,1992,199211,9982803,ALABAMA
3144,1992,199211,9982805,ALABAMA
3153,1992,199211,10042597,LOUISIANA
3154,1992,199207,10035265,KANSAS
3187,1992,199206,10055138,MICHIGAN
3193,1992,199208,10062266,MISSISSIPPI
3194,1992,199208,10062267,MISSISSIPPI
3196,1992,199208,10062269,MISSISSIPPI
3197,1992,199208,10062270,MISSISSIPPI
3213,1992,199206,10044771,LOUISIANA
3218,1992,199211,10045935,LOUISIANA
3220,1992,199211,10045937,LOUISIANA
3221,1992,199211,10045938,LOUISIANA
3239,1992,199210,10035910,KANSAS
3293,1992,199203,10081370,NEVADA
3294,1992,199203,10081371,NEVADA
3298,1992,199206,10081375,NEVADA
3310,1992,199207,10071576,MISSOURI
3351,1992,199206,9984784,COLORADO
3371,1992,199206,10044748,LOUISIANA
3372,1992,199206,10044749,LOUISIANA
3378,1992,199206,10044755,LOUISIANA
3391,1992,199206,10074562,NEW MEXICO
3392,1992,199206,10074563,NEW MEXICO
3395,1992,199206,10074566,NEW MEXICO
3409,1992,199208,9985917,COLORADO
3410,1992,199208,9986139,COLORADO
3412,1992,199209,9986141,COLORADO
3413,1992,199207,10070448,MISSOURI
3415,1992,199207,10070450,MISSOURI
3419,1992,199207,10070454,MISSOURI
3437,1992,199203,9980482,ALABAMA
3449,1992,199203,9980460,ALABAMA
3475,1992,199209,10035889,KANSAS
3476,1992,199209,10035891,KANSAS
3483,1992,199208,9981904,ARIZONA
3489,1992,199208,9981911,ARIZONA
3495,1992,199210,9981917,ARIZONA
3496,1992,199210,9981918,ARIZONA
3497,1992,199210,9981919,ARIZONA
3502,1992,199206,10034739,KANSAS
3503,1992,199206,10034740,KANSAS
3504,1992,199206,10034741,KANSAS
3505,1992,199206,10034742,KANSAS
3513,1992,199211,10045922,LOUISIANA
3514,1992,199211,10045923,LOUISIANA
3515,1992,199211,10045924,LOUISIANA
3516,1992,199211,10045925,LOUISIANA
3519,1992,199211,10045928,LOUISIANA
3521,1992,199206,10081244,NEBRASKA
3525,1992,199206,10081248,NEBRASKA
3531,1992,199206,10081250,NEBRASKA
3532,1992,199206,10081251,NEBRASKA
3533,1992,199206,10081252,NEBRASKA
3535,1992,199206,10081254,NEBRASKA
3536,1992,199206,10081255,NEBRASKA
3539,1992,199209,10035892,KANSAS
3540,1992,199209,10035893,KANSAS
3541,1992,199209,10035894,KANSAS
3542,1992,199209,10035895,KANSAS
3543,1992,199209,10035896,KANSAS
3544,1992,199209,10035897,KANSAS
3545,1992,199209,10035898,KANSAS
3592,1992,199207,10078992,NEBRASKA
3603,1992,199206,10034524,KANSAS
3615,1992,199207,10075421,NEW YORK
3617,1992,199207,10075423,NEW YORK
3618,1992,199207,10075424,NEW YORK
3619,1992,199207,10075425,NEW YORK
3632,1992,199204,9981593,ALABAMA
3637,1992,199207,10079006,NEBRASKA
3640,1992,199207,10079009,NEBRASKA
3641,1992,199207,10079010,NEBRASKA
3646,1992,199207,10070458,MISSOURI
3666,1992,199207,10070474,MISSOURI
3667,1992,199207,10070475,MISSOURI
3669,1992,199206,10074567,NEW MEXICO
3675,1992,199206,10074570,NEW MEXICO
3676,1992,199206,10074571,NEW MEXICO
3681,1992,199206,10074576,NEW MEXICO
3701,1992,199206,10005099,ILLINOIS
3705,1992,199206,10005103,ILLINOIS
3734,1992,199207,10027324,IOWA
3747,1992,199203,9999192,FLORIDA
3750,1992,199204,9999195,FLORIDA
3753,1992,199211,10110740,SOUTH CAROLINA
3754,1992,199211,10110741,SOUTH CAROLINA
3766,1992,199207,10125142,SOUTH DAKOTA
3767,1992,199207,10125143,SOUTH DAKOTA
3768,1992,199207,10125144,SOUTH DAKOTA
3779,1992,199208,10125155,SOUTH DAKOTA
3780,1992,199208,10125156,SOUTH DAKOTA
3781,1992,199208,10125157,SOUTH DAKOTA
3833,1992,199206,10019165,INDIANA
3853,1992,199211,10089439,NORTH CAROLINA
3861,1992,199207,10027556,IOWA
3862,1992,199207,10027557,IOWA
3874,1992,199208,10120379,TENNESSEE
3877,1992,199208,10120382,TENNESSEE
3889,1992,199211,10120394,TENNESSEE
3903,1992,199211,10017001,INDIANA
3904,1992,199206,10124032,SOUTH DAKOTA
3905,1992,199206,10124033,SOUTH DAKOTA
